# BEAST v1.8.4
# Generated Wed Mar 25 22:38:57 CST 2026 [seed=1774449537225]
# -beagle_off D:\naturedna\evoflux-reproduce\tools\PISCAv1.1\examples\strict_test.xml
state	posterior	prior	likelihood	cnv.loss	cnv.conversion	treeModel.rootHeight	luca_height	luca_branch	constant.popSize	clock.rate	coalescent
95800	-190.5532244205459	-33.396073301018184	-157.1571511195277	0.7937019292960721	0.5943924312568318	8.926610156558416	30.240394788175067	21.31378463161665	11.037350679680817	0.0012178154114554259	-32.310057389557564
96000	-194.90260679239557	-35.71653225933694	-159.18607453305864	0.7937019292960721	0.5943924312568318	12.708682631547829	42.25764605265515	29.548963421107317	10.325311792077144	7.295887458772588E-4	-35.209535921762246
96200	-192.79631499110187	-32.622477643541906	-160.17383734755995	0.7937019292960721	0.5943924312568318	10.681945155380252	32.608191658358194	21.926246502977943	10.325311792077144	6.191953226742429E-4	-32.279541551123465
96400	-193.51190305356639	-35.133872177181445	-158.37803087638494	0.8520676814871377	0.5943924312568318	12.165460257624469	39.096601384860655	26.931141127236188	10.829551633714079	0.001092072325818314	-34.11747839086321
96600	-193.16899049288904	-35.68539648571217	-157.48359400717686	0.8520676814871377	0.5943924312568318	10.87341300054331	37.8045541277795	26.931141127236188	11.799072785599442	0.0011322880324057714	-34.54709712282185
96800	-193.94212360206697	-34.358133487157865	-159.5839901149091	1.5927875379888297	0.5943924312568318	8.76997601951746	32.08443531575495	23.314459296237494	7.283149401189245	0.0013073313528898269	-32.81782430871631
97000	-194.19990773555736	-34.89566145365167	-159.30424628190568	1.5927875379888297	0.5943924312568318	9.609621038453987	30.97131831502154	21.361697276567554	16.81395176536474	3.9642485032998664E-4	-33.71196336262129
97200	-191.42941015025383	-34.79762971393277	-156.63178043632107	1.5927875379888297	0.5943924312568318	7.961878170189158	29.323575446756713	21.361697276567554	8.970169389773336	0.0016830250645366504	-32.79637447064108
97400	-195.60105063476897	-35.91238893500709	-159.68866169976187	1.5927875379888297	0.5943924312568318	9.873693089225982	36.07504661959363	26.201353530367644	12.605571272794485	9.41429040777359E-4	-34.151848480763555
97600	-194.91796117593827	-36.221847412176324	-158.69611376376196	0.668409118971783	0.5943924312568318	10.53107258799162	36.3690989872057	25.838026399214083	12.22743066457648	0.0010818489609249122	-35.27711453454225
97800	-194.1456843532647	-36.29759226529797	-157.84809208796673	1.0199266231205208	0.5943924312568318	9.404222336120647	39.791188936486584	30.386966600365938	17.495610441805386	3.588040287746581E-4	-35.746724207492825
98000	-197.93171621733413	-37.86669523973006	-160.06502097760406	1.0199266231205208	1.1497045254063207	10.243327514296503	37.06271204452535	26.819384530228845	20.290652834797086	0.0010263692425429235	-35.56129828890858
98200	-206.02368146763243	-43.28593653606904	-162.73774493156338	1.0199266231205208	1.1497045254063207	14.926260368284774	58.32473651732523	43.398476149040455	24.830019028845133	0.0019134572201601997	-40.15576244662712
98400	-199.96392282418645	-40.9521750812719	-159.01174774291457	1.0199266231205208	1.1497045254063207	15.689366971223123	42.1500396219755	26.46067265075238	22.532849909133834	0.001840145803039325	-37.95814697681698
98600	-199.49258155800075	-40.83530854763949	-158.65727301036125	1.0199266231205208	0.44151022803063034	12.393858145681415	48.98037124852253	36.58651310284112	22.532849909133834	9.756464938301743E-4	-39.18397450694742
98800	-202.20220929931335	-39.04496317538599	-163.15724612392737	1.0199266231205208	0.44151022803063034	14.27783598213233	45.29433004128247	31.01649405915014	11.214466956933807	0.0010404556095202364	-38.02708507731852
99000	-191.85851023915035	-34.80475028962726	-157.05375994952308	1.0199266231205208	0.44151022803063034	10.945746205421019	38.77265646329509	27.826910257874072	11.214466956933807	0.0013914080735731393	-33.49621465788618
99200	-196.44057084235652	-36.344609220590655	-160.09596162176587	1.0199266231205208	0.44151022803063034	10.93488799782314	38.17927487617332	27.244386878350177	17.496057249153893	0.001061905674511888	-34.86155380754382
99400	-195.9044855737963	-36.06697665072176	-159.83750892307455	1.0199266231205208	0.44151022803063034	10.529839143615582	34.817538762126425	24.287699618510842	17.8358009792797	0.0032957401852673216	-33.43212338333436
99600	-194.3296544952573	-36.71431803360673	-157.61533646165057	1.0199266231205208	0.44151022803063034	9.473986138968042	33.276505795426885	23.80251965645884	17.8358009792797	0.0012511805524085082	-35.048008000337774
99800	-202.94076479167722	-42.801137392618	-160.13962739905924	1.0199266231205208	0.44151022803063034	14.697508326159383	48.605588417548894	33.90808009138951	28.632352682254826	7.105398458129888E-4	-41.227315595711445
100000	-194.72530066530766	-37.73052039364424	-156.99478027166342	1.0199266231205208	0.44151022803063034	10.938829617837158	31.53033290052958	20.591503282692422	11.284447890246657	0.0012334688819923586	-36.53624972212278
100200	-196.55176568474178	-39.6619805619098	-156.889785122832	0.8152979756214339	0.44151022803063034	12.175825264858961	37.49921315069998	25.32338788584102	24.309252807402196	0.0016299733749042414	-37.62617371989906
100400	-202.63668761200688	-37.39826979350124	-165.23841781850564	0.8152979756214339	0.44151022803063034	12.010625577265602	54.249217709476476	42.238592132210876	21.16914914360848	2.1794487671649449E-4	-37.5128518981361
100600	-200.0515516064035	-38.905462053934386	-161.1460895524691	0.8152979756214339	0.38598208848052706	14.61414833527063	29.91908280363435	15.30493446836372	18.166994409266962	5.917017862536946E-4	-38.229750140320455
100800	-198.91643883653495	-35.95926126743613	-162.95717756909883	0.8152979756214339	0.38598208848052706	15.331571228797758	48.11292218091091	32.78135095211315	14.598079269842279	8.0116422332844E-4	-35.19920266393018
101000	-196.08068347165639	-37.049215374159694	-159.03146809749668	0.8152979756214339	0.38598208848052706	12.178650407642094	34.42724283598837	22.24859242834628	14.408482900337065	9.578538688039105E-4	-36.123600330799164
101200	-198.95853064274348	-37.39626837231516	-161.5622622704283	0.8152979756214339	0.38598208848052706	11.885405221855759	34.13399765020204	22.24859242834628	14.408482900337065	0.0014743851347246114	-36.039352233456725
101400	-193.22705676247017	-34.06110656912744	-159.16595019334272	0.8152979756214339	0.38598208848052706	8.902727838322026	28.165263776506254	19.26253593818423	14.408482900337065	0.0011398277802351718	-32.96155429431255
101600	-194.87189808158232	-34.09629992899474	-160.77559815258758	0.8152979756214339	0.38598208848052706	9.56237403171692	31.90145870545986	22.33908467374294	14.408482900337065	9.233622613829534E-4	-33.20735847414688
101800	-196.49654303048464	-36.65610159963093	-159.84044143085373	0.8152979756214339	0.38598208848052706	9.737255499807477	27.344622420441908	17.607366920634433	24.172591973373816	3.7405511681541084E-4	-36.15337632229542
102000	-196.53408166155657	-36.797084758478626	-159.73699690307794	0.8152979756214339	0.3629362174905862	10.353761272054241	29.053510690326377	18.699749418272134	13.573449624861558	0.0020115695505181384	-35.21224171967738
102200	-194.26748058251633	-35.674086138954166	-158.59339444356218	0.8152979756214339	0.3629362174905862	9.876196148680386	28.57594556695252	18.699749418272134	12.403130004777427	0.0022142325627051373	-34.083419308451035
102400	-195.80698766936536	-35.19496654383483	-160.61202112553053	0.8152979756214339	0.3629362174905862	9.149368076911696	38.61085499540953	29.461486918497837	12.403130004777427	7.680849290301236E-4	-34.66306055124773
102600	-197.9694920972438	-35.36267105708291	-162.6068210401609	0.8152979756214339	0.5007434234657827	13.69221773290429	43.93197897930856	30.23976124640427	12.403130004777427	8.22422422596308E-4	-34.62460401106953
102800	-192.3268985281541	-34.92657751834425	-157.40032100980983	0.8152979756214339	0.5007434234657827	11.490768057897354	44.29988486506922	32.80911680717186	9.358564972283554	8.149114846595733E-4	-34.479342028617296
103000	-198.67048130373453	-39.06397704871666	-159.60650425501788	0.8152979756214339	0.5007434234657827	12.974260707698178	47.77038414487679	34.796123437178615	18.780110328108197	0.0017618570656746909	-37.14919099112901
103200	-196.06866934436727	-39.56475173895552	-156.50391760541174	0.8152979756214339	0.5007434234657827	12.767378487752842	46.37213952319606	33.60476103544322	17.870064449211238	0.001456442761238724	-37.890008500089465
103400	-196.96417438067863	-39.801019229086904	-157.16315515159172	0.8152979756214339	0.5007434234657827	9.839782852258889	41.91937242018039	32.0795895679215	22.550555570845546	0.0016746472838263084	-37.754037654533604
103600	-194.99939551219865	-37.069895991182236	-157.92949952101642	0.8152979756214339	0.5007434234657827	9.290029137567608	41.33068790062439	32.04065876305678	16.920205535259075	0.0016574955045785009	-35.320460453362074
103800	-197.14149263515358	-35.71316431777499	-161.4283283173786	1.1397243115300555	0.5007434234657827	9.315969022653368	41.35662778571015	32.04065876305678	11.965970441617616	0.001061998323215669	-34.43089950783592
104000	-203.25661618526837	-41.27955267133735	-161.97706351393103	1.1397243115300555	0.5007434234657827	14.288028364347323	46.145100963078704	31.85707259873138	21.878549468217013	0.0010638885468927065	-39.392069713334365
104200	-202.25773960907802	-37.46353566739817	-164.79420394167985	1.1397243115300555	0.5007434234657827	14.265364580524919	32.58419240359114	18.318827823066222	15.183606583973823	4.4733404631310035E-4	-36.807723350802384
104400	-194.49001133693477	-34.04300395138014	-160.44700738555463	1.1397243115300555	0.5007434234657827	9.032364924274079	35.425600547126415	26.393235622852337	12.717835558471146	0.0012173629797226093	-32.56326589987954
104600	-195.73969766975114	-37.24260623526042	-158.49709143449073	1.1397243115300555	0.5007434234657827	10.870337720203429	39.42611214911159	28.555774428908162	10.665455743073233	0.002187195388559549	-35.35293043180475
104800	-193.09972235774404	-35.12641732201056	-157.9733050357335	1.1397243115300555	0.5007434234657827	10.25330826929108	28.05138567751314	17.798077408222056	10.173160887525448	0.0019206043804584657	-33.41397879593222
105000	-199.0195503643447	-39.168300288005945	-159.85125007633874	1.1397243115300555	0.5007434234657827	14.694790643201506	52.24946328579686	37.55467264259535	10.669862025660567	0.0011879227887414629	-37.88862528639661
105200	-201.70296070329405	-40.10254398899408	-161.60041671429997	1.1397243115300555	0.6260542953665253	16.632962632180664	55.83296972911398	39.20000709693331	21.979240210494645	8.078644572179605E-4	-38.360450080281275
105400	-197.5855716196789	-38.31496131418207	-159.2706103054968	1.1397243115300555	0.6260542953665253	10.148334417487934	37.317255710840286	27.16892129335235	23.62635625031755	3.361400532660312E-4	-37.37746930255216
105600	-198.5792865130355	-40.14607401816094	-158.43321249487457	1.0001737937458952	0.6260542953665253	10.749022926714508	48.63844522604826	37.88942229933375	23.62635625031755	9.840825544791725E-4	-38.27395063226588
105800	-198.0787120011727	-38.70314704587526	-159.37556495529745	1.0001737937458952	0.6260542953665253	12.733097388770453	52.531089735259236	39.79799234648878	20.033628157739752	6.247922640051582E-4	-37.450264843142406
106000	-198.31935625847737	-38.219024922680255	-160.1003313357971	1.0001737937458952	0.6260542953665253	12.319161542747946	52.23789784342888	39.91873630068093	9.386463094048715	0.001623324611498448	-36.769474096736346
106200	-198.66031191625734	-40.25035780971089	-158.40995410654645	1.0001737937458952	0.6260542953665253	15.059255744715081	54.977992045396014	39.91873630068093	17.076270689486982	0.001381202424568782	-38.36390755159541
106400	-203.7213745671987	-39.27934530520253	-164.44202926199617	1.0001737937458952	0.5283805534225057	15.481956067475947	59.949441951832306	44.46748588435636	22.385874064488764	1.7308997917613866E-4	-39.29672662282
106600	-201.6167495663704	-36.993601909492284	-164.62314765687813	1.0001737937458952	1.1514862723007702	11.892712585250997	49.046687131539855	37.15397454628886	16.280482920834988	0.0011402380915314638	-34.82115982079849
106800	-198.9107827171529	-36.891114133959	-162.0196685831939	1.0001737937458952	1.1514862723007702	14.042205564724354	46.84695856589219	32.80475300116783	16.280482920834988	0.0017757087890213955	-34.27570947710581
107000	-195.66486919283463	-38.786422146410416	-156.8784470464242	1.0001737937458952	1.1514862723007702	11.454603696749718	47.44113768059282	35.9865339838431	14.190367833048306	0.0016748747170028822	-36.36688239462621
107200	-202.51902922281545	-40.462882956775005	-162.05614626604046	1.0001737937458952	1.1514862723007702	12.722300647922594	30.015528154460032	17.293227506537438	15.710815738992897	0.0031777678685739447	-37.30111658653022
107400	-196.87074383077822	-38.94345145522658	-157.92729237555164	1.0001737937458952	1.1514862723007702	11.824797034537445	29.11802454107488	17.293227506537438	18.908638842977176	0.0021542544704949563	-35.98514987332155
107600	-196.7687981525425	-36.896442761217415	-159.8723553913251	1.0001737937458952	1.1514862723007702	11.47479068590951	25.39506340417229	13.920272718262781	12.344436742094931	0.0015061660620137502	-34.7224319033238
107800	-198.8701003611947	-39.72523469676309	-159.1448656644316	1.0001737937458952	1.1514862723007702	11.738344096680363	25.317422685722445	13.579078589042082	6.06288204811784	0.002803618783368066	-37.640900446588425
108000	-203.78453345349743	-38.51898128662836	-165.26555216686907	1.0001737937458952	1.1514862723007702	11.380153547896994	28.28989887063116	16.909745322734167	18.724926801897812	0.0014780684230966084	-35.94715157821018
108200	-195.83193880015637	-34.089686332608935	-161.74225246754742	1.0001737937458952	0.9955225385247893	10.169881383371683	57.33507617231206	47.165194788940376	9.33083328094185	0.0022275583118858415	-31.96018171302304
108400	-194.9569861720297	-31.960826989745573	-162.99615918228412	1.0001737937458952	0.9955225385247893	7.197819743142091	54.33375892911905	47.13593918597696	5.687664508079012	0.002041860970542102	-30.4133914103889
108600	-198.9821839270403	-36.75155368918273	-162.23063023785755	1.0001737937458952	0.9955225385247893	15.105967638003685	34.273030204374656	19.16706256637097	8.695630770893361	0.0016112897468722478	-35.01642381808027
108800	-193.43625913605882	-35.515543979851756	-157.92071515620705	1.0001737937458952	0.9756458869707011	12.015839502029522	41.16289339767778	29.14705389564826	5.13361649169236	0.001668237846356434	-34.292568125425454
109000	-203.64649250498428	-39.12781669107244	-164.51867581391184	1.0307395184468973	0.9756458869707011	13.407353311235738	48.330384383348054	34.923031072112316	12.88706829844007	6.828189146356419E-4	-37.8471546151889
109200	-197.0546400584377	-40.85162630139877	-156.20301375703895	1.0307395184468973	0.9756458869707011	12.746079600399291	45.90799450233099	33.1619149019317	18.190842965345603	8.817265814764374E-4	-38.970617925395366
109400	-206.87701500442972	-41.646895382041166	-165.23011962238857	1.0307395184468973	0.9756458869707011	16.99895871819276	47.348164310903044	30.349205592710284	18.7276295630669	0.0015709629502245316	-39.15924334479137
109600	-195.72793512175798	-36.87824336026195	-158.84969176149602	0.8550439659050327	0.9756458869707011	11.936605322764727	37.07827358144193	25.1416682586772	11.473411068114599	0.0025293319724594863	-34.579988098418674
109800	-200.3275935508317	-37.75864841545973	-162.56894513537196	0.8550439659050327	0.9756458869707011	11.410086259081863	35.47192798578469	24.061841726702824	18.515077174688756	0.0023227352856069377	-35.067049780134155
110000	-209.41369128408118	-47.54087396439678	-161.8728173196844	0.8550439659050327	0.9756458869707011	17.312495877006803	55.86141529473811	38.548919417731305	18.282669417215686	9.596592892201015E-4	-45.74582958509487
110200	-204.21598632660238	-44.18404988235036	-160.031936444252	1.135472076509238	0.9756458869707011	21.522073631495978	55.201394252487866	33.67932062099189	35.959806348737544	0.0010997461556899628	-41.29587280259762
110400	-202.73130296392648	-43.362681630674075	-159.3686213332524	1.135472076509238	0.9756458869707011	18.708429410334723	46.05502704977692	27.346597639442194	27.217423986081783	5.660949550733932E-4	-41.417121854709606
110600	-202.05200077995588	-42.98528104964723	-159.06671973030865	1.135472076509238	0.9756458869707011	18.938724320881327	54.29772566727285	35.35900134639152	21.31847496900127	0.0010510743997015606	-40.665198234882915
110800	-198.67634821307703	-39.91537381559036	-158.76097439748668	1.135472076509238	0.9756458869707011	13.350508332534513	49.4350418686649	36.08453353613038	21.31847496900127	0.001072006975304129	-37.57557131021453
111000	-202.1017248644355	-42.907906618714016	-159.1938182457215	1.135472076509238	0.9756458869707011	16.353993081059485	54.66865189957352	38.31465881851403	22.565874968110418	0.001866331158759039	-39.95679738446354
111200	-203.14098494587924	-42.89408684719098	-160.24689809868826	1.135472076509238	0.9756458869707011	13.01076817478925	44.064422158401555	31.053653983612307	27.942390522647102	0.001077094674786516	-40.278978767808496
111400	-199.98572277956913	-41.18019590712895	-158.80552687244017	1.135472076509238	0.9756458869707011	12.233622439970631	37.89421067618608	25.660588236215446	27.942390522647102	9.6677888701027E-4	-38.67314059648295
111600	-195.79873058517592	-36.00646284913799	-159.79226773603793	1.135472076509238	0.9756458869707011	13.474465115063477	37.93795654708731	24.463491432023837	14.605875700774451	0.0023494320520589074	-33.26016946742245
111800	-190.41454246522463	-32.45025188129265	-157.96429058393198	1.135472076509238	0.9756458869707011	7.846252292399708	30.144213985879535	22.297961693479827	6.176543516558506	8.549284045642966E-4	-31.575534748991217
112000	-188.56395568189035	-29.528597646370436	-159.03535803551992	1.0356890211336687	0.9756458869707011	7.541293756698208	28.20226781747828	20.660974060780074	6.053613502918184	0.0034684243560703927	-27.373329050285406
112200	-194.32175311219106	-32.9590497962608	-161.36270331593025	1.0356890211336687	0.9756458869707011	7.597574447602908	28.258548508382983	20.660974060780074	12.12020853579682	0.003847667885499607	-30.005795574752533
112400	-194.38474715566093	-34.50548344473525	-159.87926371092567	1.0356890211336687	0.9756458869707011	10.922355537883913	48.70600520708234	37.78364966919843	10.077643598748043	7.806247585137864E-4	-33.331911872483424
112600	-196.02535837231684	-40.0018114451922	-156.02354692712464	1.0356890211336687	0.9756458869707011	10.394646419672316	47.19555023357513	36.80090381390281	22.738878097823136	8.002864779986337E-4	-37.98960799771728
112800	-198.3846447347965	-39.93855917094343	-158.44608556385307	1.0356890211336687	0.9756458869707011	9.80557503305137	45.33413401347613	35.52855898042476	26.345750545763792	0.002318756794193068	-36.71530818673764
113000	-195.78620157451562	-35.95199661067692	-159.8342049638387	1.0356890211336687	0.9756458869707011	9.084708882273116	44.61326786269788	35.52855898042476	15.038859203716259	0.002819812821897943	-33.093775823960485
113200	-195.39077518802804	-36.93384218481502	-158.45693300321304	0.6332735649544025	0.9756458869707011	9.404750750613085	43.04315491224084	33.638404161627754	17.93602197562495	0.001155122051791194	-35.19432772414883
113400	-199.60806718622317	-39.17887443045799	-160.42919275576517	0.6332735649544025	0.9756458869707011	12.273060005210407	47.561424340612604	35.28836433540219	15.240595093659403	0.003097165123669411	-36.615927257779084
113600	-197.8163368631901	-38.78962339704412	-159.02671346614596	0.6332735649544025	0.9756458869707011	11.797805771755936	41.820223788270525	30.02241801651459	19.3738253436999	0.00213555301126735	-36.35847745807797
113800	-193.9721258916264	-35.39505357564971	-158.5770723159767	0.6332735649544025	0.9756458869707011	10.303405079779687	41.474102504234146	31.17069742445446	14.029676462852867	0.001404581697802643	-33.705641849533684
114000	-197.24176419629728	-37.212665687784664	-160.02909850851262	0.6332735649544025	0.9756458869707011	9.152215179392273	40.32291260384673	31.17069742445446	14.029676462852867	0.0015415714958970218	-35.43019114814224
114200	-195.6051262413929	-35.56536838771932	-160.03975785367356	0.6332735649544025	0.5422365821182097	10.181401586356586	43.52861007771688	33.34720849136029	15.38591735924581	3.698444711641405E-4	-35.55150041045963
114400	-195.8593774219848	-36.551330350259924	-159.30804707172487	0.9447457603715478	0.5422365821182097	12.97070302489303	49.4333595093007	36.462656484407674	17.86260786930598	8.016743007268785E-4	-35.303113381832105
114600	-191.89731133024202	-34.212727281627046	-157.68458404861497	0.9447457603715478	0.5422365821182097	9.468819812795378	37.92636766907714	28.45754785628176	7.437763548122534	5.788383746640796E-4	-34.16632881363677
114800	-194.72122304074182	-34.96465298192212	-159.7565700588197	0.9447457603715478	0.5422365821182097	9.426307508260066	21.84199248183383	12.415684973573764	7.437763548122534	0.0014483566924513279	-34.00109292970242
115000	-193.77614502817994	-36.59470678160522	-157.18143824657471	0.9447457603715478	0.5422365821182097	10.528700070623547	34.44567859991873	23.916978529295182	15.37851929106423	6.381238994765636E-4	-35.724397663070846
115200	-199.15023231054616	-36.24595088731939	-162.90428142322676	0.9447457603715478	0.5481940376499519	13.28285974776305	43.06194044440334	29.779080696640293	15.37851929106423	6.781362315973655E-4	-35.30886857823435
115400	-198.5378702922027	-40.343571295176304	-158.1942989970264	0.9447457603715478	0.5481940376499519	12.79247859579782	44.15080203712829	31.35832344133047	14.527971946183108	0.0010457891365521982	-39.03020594503813
115600	-197.17990779038684	-35.98082558927594	-161.19908220111088	0.9447457603715478	0.5481940376499519	12.56334269239333	45.36469036505699	32.80134767266365	11.946791119101107	0.0020457862711440442	-34.19206296801778
115800	-191.8209193644125	-33.949100147774764	-157.87181921663773	0.9447457603715478	0.5481940376499519	8.146726365014668	17.519160963950814	9.372434598936145	6.068113719053291	0.0021398821789147026	-32.79278387047603
116000	-189.8047624471164	-32.61771649348102	-157.18704595363536	0.9447457603715478	0.5481940376499519	8.323740051762014	18.047315307625684	9.72357525586367	6.068113719053291	0.00209618063113444	-31.482034045396507
116200	-192.02677445266622	-35.029669536239204	-156.99710491642702	0.9447457603715478	0.5481940376499519	7.286248090685241	30.62324119766814	23.3369931069829	4.349901981756161	0.002018104751067228	-34.26483969110765
116400	-191.6264771674847	-34.2658814326825	-157.3605957348022	0.9447457603715478	0.5481940376499519	10.121863559558472	35.17086842271853	25.049004863160057	7.410037177725962	6.435956153028017E-4	-34.11121294853295
116600	-192.22644450903238	-33.29917743639157	-158.9272670726408	0.9447457603715478	0.5481940376499519	9.613054057096276	38.66828244325264	29.055228386156365	6.406040306501889	0.0010367746419939427	-32.813303800596984
116800	-190.76462466614586	-32.72442388083852	-158.04020078530735	0.9447457603715478	0.5481940376499519	9.249952256202084	31.321602587554356	22.071650331352274	8.037728223193346	8.533825647548441E-4	-32.20630703137626
117000	-197.81907579663417	-39.451449850287936	-158.36762594634624	0.9447457603715478	0.5481940376499519	12.969822456560992	39.96888943097087	26.999066974409878	18.45790134701172	0.0016783761872753978	-37.42561283910868
117200	-196.98487912308846	-39.03678119741959	-157.94809792566886	0.9447457603715478	0.5481940376499519	10.324700096564555	42.00575280073427	31.681052704169716	18.45790134701172	0.002079247907385333	-36.796764711708086
117400	-195.45243238994453	-38.74620323232188	-156.70622915762266	0.9447457603715478	0.5481940376499519	10.45117182389553	44.24261762839526	33.79144580449973	18.45790134701172	0.0026520310748495246	-36.262867202179024
117600	-196.60827907862054	-38.76604027260381	-157.84223880601672	0.9447457603715478	0.5481940376499519	11.638651963375386	37.53553598514514	25.89688402176975	20.457489604560948	0.0023937259267111824	-36.28232239589093
117800	-195.88745997931133	-39.512181086617375	-156.37527889269396	1.283512889158032	0.622079001714248	12.66641786182202	42.01900671953734	29.35258885771532	15.129656202757387	0.0019099967219903852	-37.143252959015506
118000	-194.38452691011219	-38.8227684678691	-155.56175844224308	1.283512889158032	0.622079001714248	12.667758197136829	44.34485463301718	31.67709643588035	15.129656202757387	0.0014593268423129869	-36.7229666036016
118200	-195.6792943583206	-39.18182628253133	-156.49746807578924	1.283512889158032	0.622079001714248	13.116895851424973	44.1838693872587	31.066973535833732	15.129656202757387	0.0012419389192479193	-37.24332587779869
118400	-200.27833531499215	-40.010277202327934	-160.26805811266422	1.283512889158032	0.622079001714248	10.59367896951462	41.188613866872686	30.594934897358065	26.743621459691663	4.43804909944466E-4	-38.53118161552988
118600	-206.71710167583643	-43.88486299653645	-162.8322386793	1.283512889158032	0.622079001714248	12.060634664955808	48.707862039407715	36.64722737445191	26.743621459691663	8.193816029964001E-4	-41.792602570530356
118800	-200.69949363263083	-42.50006288031539	-158.19943075231544	1.283512889158032	0.622079001714248	13.779523267651244	46.255028053342215	32.47550478569097	9.784563892577888	9.926683436862465E-4	-41.221445717312285
119000	-201.91589031478895	-43.235981032474555	-158.67990928231438	1.283512889158032	0.622079001714248	19.301320539113064	59.21396193102102	39.912641391907954	28.890160809171466	3.187388792858392E-4	-42.01069322626519
119200	-201.59137538033983	-40.71701616034338	-160.87435921999645	1.283512889158032	0.622079001714248	16.99781281563654	55.88314615754106	38.88533334190453	21.75124732001205	0.0019614418269361836	-37.95849543049378
119400	-201.67179135972287	-42.9285651776833	-158.74322618203956	1.283512889158032	0.622079001714248	13.731114308978539	49.22020417439611	35.48908986541757	21.75124732001205	0.002092405918564846	-40.10540971551243
119600	-202.6054407347841	-39.77795114131543	-162.8274895934687	1.283512889158032	0.622079001714248	19.80467801741546	52.61536830107917	32.81069028366371	22.494826727046338	9.034521191578778E-4	-37.76102814985999
119800	-201.1544695237989	-42.65934839283188	-158.49512113096702	1.283512889158032	0.622079001714248	21.775929252885952	54.52043947915046	32.74451022626451	22.494826727046338	0.001620889057445102	-40.05791843657749
120000	-203.6173337702316	-44.107921630817984	-159.50941213941363	1.283512889158032	1.0935825956279794	19.934875520669713	53.838150302363005	33.90327478169329	22.494826727046338	4.981785160544644E-4	-42.21475968046829
120200	-210.01940283255715	-47.61025813514717	-162.40914469740997	1.283512889158032	1.0935825956279794	21.63777225652659	56.59153697370534	34.95376471717875	31.892530252845397	0.0018618354907323365	-44.0496500989831
120400	-197.52015269092988	-36.41253400720268	-161.1076186837272	1.283512889158032	1.0935825956279794	12.719315145524218	40.95701740068531	28.23770225516109	11.538040525602739	0.003159039560459439	-33.33994312314113
120600	-193.81778878662806	-33.814997486726924	-160.00279129990113	1.283512889158032	0.5131818561109203	9.00153715589404	45.877849266306775	36.876312110412734	11.538040525602739	0.0014952251796908984	-32.070798569652574
120800	-198.48090970073955	-39.805561066825994	-158.67534863391356	1.283512889158032	0.5131818561109203	14.022862659993446	50.52860394411218	36.50574128411873	11.538040525602739	0.002439125781114441	-37.5719992784421
121000	-199.41773588370796	-36.71787566794105	-162.6998602157669	1.283512889158032	0.5131818561109203	14.342708642815523	51.841824125883015	37.49911548306749	6.923141815669804	0.001077631028118005	-35.811968190798005
121200	-194.2277034888918	-34.94620723623559	-159.2814962526562	1.283512889158032	0.5131818561109203	10.38807023259942	44.07401219466287	33.68594196206345	8.5773741418288	0.001250859515162604	-33.67697583498599
121400	-195.04741856642423	-36.75874211569734	-158.28867645072688	0.8772392992637152	0.5060749161159529	8.738949680697822	36.47782086545588	27.738871184758064	13.66564616294443	0.0012778457753941353	-35.415789217680285
121600	-202.23562119154775	-36.993941186135615	-165.24168000541212	0.8772392992637152	0.2232666262022689	14.550678687167943	39.82178857319267	25.271109886024725	9.94641361532237	9.360772434655474E-4	-36.562702589733796
121800	-204.73462989612938	-42.21340911393764	-162.52122078219173	0.8772392992637152	0.2232666262022689	14.80726184311211	42.39680176593833	27.58953992282622	16.924332196345823	0.0010871957921455733	-41.10097120735453
122000	-206.3896043752634	-39.90946849509105	-166.48013588017233	0.8772392992637152	0.2232666262022689	12.034167791109365	31.715725701659782	19.681557910550417	20.726859352694937	0.0024902516970040384	-37.76557046242566
122200	-202.1452191676005	-39.45851616965861	-162.6867029979419	0.5530514577465728	0.2232666262022689	11.196597295650506	32.84094309662861	21.6443458009781	14.755285342413082	0.0016144981949291557	-38.41199463938017
122400	-199.75563535647805	-36.51829993489701	-163.23733542158104	0.5530514577465728	0.2232666262022689	11.325493022098087	31.485024945430805	20.159531923332718	19.423486652008936	0.0014793022808183794	-35.28435041397394
122600	-197.68588762216797	-33.233455303901295	-164.45243231826666	0.5530514577465728	0.2232666262022689	10.921824780066135	29.086899584158967	18.165074804092832	13.863950767618281	5.907839659314674E-4	-33.25457218067127
122800	-202.07893077527143	-36.21083747442719	-165.86809330084424	0.5530514577465728	0.19596213359481424	13.718061612194745	31.846710107460677	18.12864849526593	11.9961712116383	8.78384013272629E-4	-36.007329851875305
123000	-195.7534802791114	-35.19806335749639	-160.555416921615	0.5530514577465728	0.19596213359481424	9.252665831264874	25.293786324517026	16.04112049325215	13.56497116045128	0.001430214032520036	-34.384156933659625
123200	-197.6905894265591	-35.55313817910852	-162.13745124745057	0.5530514577465728	0.19596213359481424	8.784927291588378	47.857994361370416	39.073067069782034	4.895631858962444	9.018810939211395E-4	-36.219475923869545
123400	-194.65246366899936	-35.21526877165605	-159.43719489734332	0.5530514577465728	0.7586532903900576	9.336906164057977	23.11246453754417	13.775558373486191	4.895631858962444	0.00184471847480566	-34.603316089423004
123600	-195.35599453745212	-33.724642226312376	-161.63135231113975	0.5530514577465728	0.7586532903900576	9.388120298431748	26.706752141699898	17.31863184326815	13.60498732144127	0.0013393557639249033	-32.410734406431025
